Date,Time,Air_temp(C),Dew_pt(C),Rela_hum(%),Wind_speed(m/s),Wind_dir(degree),Wind_gust(m/s)
01/01/2000,00:50,NaN,NaN,NaN,NaN,NaN,NaN
01/01/2000,01:50,NaN,NaN,NaN,NaN,NaN,NaN
01/01/2000,02:50,NaN,NaN,NaN,NaN,NaN,NaN
01/01/2000,03:50,NaN,NaN,NaN,NaN,NaN,NaN
01/01/2000,04:50,NaN,NaN,NaN,NaN,NaN,NaN
01/01/2000,05:50,NaN,NaN,NaN,NaN,NaN,NaN
01/01/2000,06:50,NaN,NaN,NaN,NaN,NaN,NaN
01/01/2000,07:50,NaN,NaN,NaN,NaN,NaN,NaN
01/01/2000,08:50,NaN,NaN,NaN,NaN,NaN,NaN
01/01/2000,09:50,NaN,NaN,NaN,NaN,NaN,NaN
01/01/2000,10:50,NaN,NaN,NaN,NaN,NaN,NaN
01/01/2000,11:50,NaN,NaN,NaN,NaN,NaN,NaN
01/01/2000,12:50,NaN,NaN,NaN,NaN,NaN,NaN
01/01/2000,13:50,NaN,NaN,NaN,NaN,NaN,NaN
01/01/2000,14:50,NaN,NaN,NaN,NaN,NaN,NaN
01/01/2000,15:50,NaN,NaN,NaN,NaN,NaN,NaN
01/01/2000,16:50,NaN,NaN,NaN,NaN,NaN,NaN
01/01/2000,17:50,NaN,NaN,NaN,NaN,NaN,NaN
01/01/2000,18:50,NaN,NaN,NaN,NaN,NaN,NaN
01/01/2000,19:50,NaN,NaN,NaN,NaN,NaN,NaN
01/01/2000,20:50,NaN,NaN,NaN,NaN,NaN,NaN
01/01/2000,21:50,NaN,NaN,NaN,NaN,NaN,NaN
01/01/2000,22:50,NaN,NaN,NaN,NaN,NaN,NaN
01/01/2000,23:50,NaN,NaN,NaN,NaN,NaN,NaN
01/02/2000,00:50,12.22,NaN,66.3,2.57,230.0,NaN
01/02/2000,01:50,12.22,NaN,66.3,2.57,220.0,NaN
01/02/2000,02:50,11.11,NaN,68.9,4.12,260.0,NaN
01/02/2000,03:50,12.22,NaN,69.1,3.09,340.0,NaN
01/02/2000,04:50,12.00,NaN,66.7,0.00,0.0,NaN
01/02/2000,05:50,11.72,NaN,71.4,1.54,NaN,NaN
01/02/2000,06:50,11.72,NaN,71.4,4.12,300.0,NaN
01/02/2000,07:50,11.72,NaN,71.4,3.09,340.0,8.23
01/02/2000,08:50,11.00,NaN,71.3,3.09,20.0,NaN
01/02/2000,09:50,10.00,NaN,76.7,3.09,NaN,NaN
01/02/2000,10:50,8.89,NaN,45.6,0.00,0.0,NaN
01/02/2000,11:50,9.39,NaN,54.2,3.60,280.0,NaN
01/02/2000,12:50,10.61,NaN,47.8,4.12,300.0,NaN
01/02/2000,13:50,11.11,NaN,50.1,5.66,310.0,8.23
01/02/2000,14:50,11.00,NaN,50.1,3.60,280.0,NaN
01/02/2000,15:50,11.72,NaN,44.5,8.75,310.0,12.35
01/02/2000,16:50,13.00,NaN,38.0,8.23,330.0,10.80
01/02/2000,17:50,NaN,NaN,NaN,NaN,NaN,NaN
01/02/2000,18:50,15.00,NaN,29.2,6.17,340.0,9.77
01/02/2000,19:50,15.61,NaN,29.4,6.17,290.0,NaN
01/02/2000,20:50,NaN,NaN,NaN,NaN,NaN,NaN
01/02/2000,21:50,14.39,NaN,49.3,7.72,270.0,NaN
01/02/2000,22:50,14.39,NaN,53.2,8.75,260.0,NaN
01/02/2000,23:50,NaN,NaN,NaN,NaN,NaN,NaN
01/03/2000,00:50,13.89,NaN,47.1,7.72,280.0,NaN
01/03/2000,01:50,14.39,NaN,32.9,5.66,280.0,NaN
01/03/2000,02:50,13.28,NaN,25.4,4.12,320.0,NaN
01/03/2000,03:50,NaN,NaN,NaN,NaN,NaN,NaN
01/03/2000,04:50,13.89,NaN,18.9,7.20,310.0,9.26
01/03/2000,05:50,13.28,NaN,22.3,4.12,360.0,8.75
01/03/2000,06:50,12.78,NaN,24.1,3.60,10.0,NaN
01/03/2000,07:50,12.78,NaN,24.1,3.09,300.0,NaN
01/03/2000,08:50,12.22,NaN,25.1,6.17,360.0,NaN
01/03/2000,09:50,11.72,NaN,27.0,3.60,350.0,NaN
01/03/2000,10:50,8.28,NaN,38.5,2.57,60.0,NaN
01/03/2000,11:50,7.22,NaN,55.5,2.57,60.0,NaN
01/03/2000,12:50,7.78,NaN,53.3,3.09,60.0,NaN
01/03/2000,13:50,8.28,NaN,47.5,2.57,50.0,NaN
01/03/2000,14:50,7.78,NaN,49.2,2.06,60.0,NaN
01/03/2000,15:50,8.28,NaN,49.3,2.57,60.0,NaN
01/03/2000,16:50,11.11,NaN,39.4,3.09,50.0,NaN
01/03/2000,17:50,13.28,NaN,35.4,4.12,30.0,NaN
01/03/2000,18:50,16.11,NaN,27.2,1.54,NaN,NaN
01/03/2000,19:50,17.00,NaN,23.5,3.09,60.0,NaN
01/03/2000,20:50,19.00,NaN,20.7,2.57,NaN,NaN
01/03/2000,21:50,16.72,NaN,32.2,2.57,240.0,NaN
01/03/2000,22:50,17.22,NaN,32.6,4.12,250.0,NaN
01/03/2000,23:50,NaN,NaN,NaN,NaN,NaN,NaN
01/04/2000,00:50,14.00,NaN,58.6,5.66,270.0,NaN
01/04/2000,01:50,13.28,NaN,61.7,4.63,250.0,NaN
01/04/2000,02:50,13.28,NaN,61.7,2.06,NaN,NaN
01/04/2000,03:50,13.89,NaN,57.3,2.06,210.0,NaN
01/04/2000,04:50,13.28,NaN,52.9,2.06,40.0,NaN
01/04/2000,05:50,11.00,NaN,62.0,3.60,80.0,NaN
01/04/2000,06:50,11.72,NaN,60.9,2.57,NaN,NaN
01/04/2000,07:50,12.22,NaN,48.7,1.54,60.0,NaN
01/04/2000,08:50,11.11,NaN,48.3,3.09,50.0,NaN
01/04/2000,09:50,10.61,NaN,47.8,1.54,90.0,NaN
01/04/2000,10:50,9.00,NaN,49.5,0.00,0.0,NaN
01/04/2000,11:50,11.11,NaN,39.4,4.12,30.0,NaN
01/04/2000,12:50,11.72,NaN,33.3,2.57,30.0,NaN
01/04/2000,13:50,10.61,NaN,35.9,0.00,0.0,NaN
01/04/2000,14:50,12.22,NaN,31.1,2.57,360.0,NaN
01/04/2000,15:50,13.28,NaN,30.0,3.09,10.0,NaN
01/04/2000,16:50,15.00,NaN,29.2,2.06,NaN,NaN
01/04/2000,17:50,NaN,NaN,NaN,NaN,NaN,NaN
01/04/2000,18:50,18.89,NaN,22.8,2.06,340.0,NaN
01/04/2000,19:50,19.00,NaN,22.3,2.57,290.0,NaN
01/04/2000,20:50,18.89,NaN,31.7,6.17,270.0,NaN
01/04/2000,21:50,17.00,NaN,48.3,6.17,260.0,NaN
01/04/2000,22:50,17.22,NaN,41.2,4.63,250.0,NaN
01/04/2000,23:50,NaN,NaN,NaN,NaN,NaN,NaN
01/05/2000,00:50,15.00,NaN,57.6,3.60,240.0,NaN
01/05/2000,01:50,13.89,NaN,66.7,2.06,240.0,NaN
01/05/2000,02:50,NaN,NaN,NaN,NaN,NaN,NaN
01/05/2000,03:50,13.89,NaN,69.0,2.57,230.0,NaN
01/05/2000,04:50,14.00,NaN,71.9,1.54,210.0,NaN
01/05/2000,05:50,13.00,NaN,82.0,2.57,100.0,NaN
01/05/2000,06:50,13.00,NaN,76.7,2.06,90.0,NaN
01/05/2000,07:50,NaN,NaN,NaN,NaN,NaN,NaN
01/05/2000,08:50,NaN,NaN,NaN,NaN,NaN,NaN
01/05/2000,09:50,NaN,NaN,NaN,NaN,NaN,NaN
01/05/2000,10:50,10.00,NaN,52.0,1.54,130.0,NaN
01/05/2000,11:50,7.22,NaN,60.2,2.57,90.0,NaN
01/05/2000,12:50,8.00,NaN,53.0,2.57,40.0,NaN
01/05/2000,13:50,9.39,NaN,51.8,2.57,140.0,NaN
01/05/2000,14:50,10.61,NaN,45.8,1.54,70.0,NaN
